block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25903915,91,0x4886be0b2b974f2072f074c67ced4369846bf7aa11656cb23dd9eaf8604bf5c0,0x97855f314b7283b0f4a9f5ae79b9fbf2dd4a228f,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,,2,1,194616,227277727,123453553,0,0xdd46508f,29073319834955674,2,0,0,0,0,0
25903915,92,0x3845055f4dc11a1e4b071ffa53c95085a544393f31972906d08cc60235cc9c16,0x656b60c786c4a0ae8ac71e9ad80d8e98ddc904c8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,45968,611748161,507923987,0,0x095ea7b3,0,1,0,0,0,0,0
25903915,93,0xc34340d57c80d82f3faac1f8804d825a2929619e25ddf966143d22afb146801b,0x8ccde29a999cbf19951df744ac2435464df7b64b,0xaa14ff0b89d7fdc82a8064af94464bee0817fd77,,0,1,21000,1113331872,1009507698,0,0x,16845737797800,0,0,0,0,0,0
25903915,94,0x9126033b8de22846de09e1a8a3f3cb411d43ccb5377a944b1ea4ff2baeb3720a,0xb6c91b4c0d4cd3daf3ee539f3d9ac332259cee6c,0xaa14ff0b89d7fdc82a8064af94464bee0817fd77,,0,1,21000,1113331872,1009507698,0,0x,22138575053100,0,0,0,0,0,0
25903915,95,0x63aa1051f82997ababf4d05c30fa316686be938feec1ffd5b81f7f08107eeda3,0x0f8ac5b37b04e41b53eb55d75d5f2c0cdb5c9728,0xaa14ff0b89d7fdc82a8064af94464bee0817fd77,,0,1,21000,1113331872,1009507698,0,0x,10404189332400,0,0,0,0,0,0
25903915,96,0x3b4ffd6830ea58545f63f1b59f0e1f3bfbd21e085a942bc8943335809c8fd27a,0x866ea6acf89205b75fb889c3b00aba6d094cb5ec,0xaa14ff0b89d7fdc82a8064af94464bee0817fd77,,0,1,21000,1113331872,1009507698,0,0x,39331891782200,0,0,0,0,0,0
25903915,97,0xe36652006445f0927a59735b1141db542a31d953c0e5872d726bf2d480a71379,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0xd36b6b089b9da5f3583a89421f5550081ce599aa,,2,1,21000,1103824174,1000000000,0,0x,3723600000000000,0,0,0,0,0,0
25903915,98,0x6737b56de77dd2c0bda1bc144c7651675d89ee91d29cd543d0e1a5ec1efcce30,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x2edec1cf999e29eef456fdb6c069da29b695b6c5,,2,1,21000,1103824174,1000000000,0,0x,205332780000000000,0,0,0,0,0,0
25903915,99,0x018420a018bed14b209a713fb0b7392b40ff20cff905ea1478a58861004a4510,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,,2,1,21000,1103824174,1000000000,0,0x,68719570000000000000,0,0,0,0,0,0
25903915,100,0x1af0f4061417c5e46b13f727eab39661c17eef335177836270e9e75c578bc30d,0x167c4c5ae5f10184f3554a95bd9df85c2c5e104d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,408824174,305000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,101,0x5e22b57cff095e257e32269ea85779f995214a36a23e5a820ef94f2b766d5d66,0x2e063cdb6a0780213dcca81f1c9908ca63e2eedc,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,2,1,21055,1000000000,896175826,0,0x,57403329025533000,0,0,0,0,0,0
25903915,102,0xc67394b32b52456ed5030bf06e8c8242e260b9df895c05cc004924dad1b46af4,0x300773969b499b9768267e0c5a049f7751de79e7,0xbad220c5ea02e4aab3cd2f2b4a9a6c0a01419553,,0,1,21000,1000000000,896175826,0,0x,500000000000000,0,0,0,0,0,0
25903915,103,0x1a91dd288409c80bb54bf272e4df04decacc4eb9b7359702e246276c31e9b266,0xb875703cb0fb17a1468b834432dcab9eec4e8c73,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,503824174,400000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,104,0x03d111fe1681cbdfbc386732aa9094c8fb6a5aaf0ed50c5c7ffc9e3286fb2982,0x7c9b3123f8bb87aec4d952232c176b86f20b8249,0x937897fe19f675c96a71078820f21ca9bd637180,,2,1,702175,124535082,20710908,0,0x1887b344,0,20,0,0,0,0,0
25903915,105,0x254a9932d35f38824bbc5566015ccf8fe99dc753ecfe6d210f76f1a1361d5483,0x39e91018da584e885016ae0c98f420872a5bbfff,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46121,408824174,305000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,106,0x90b5e0599ace353037e337dca9deb9c3d0fabd08a3bcab18e74f2ecc6be8bbca,0xbb6b8713cb9abae3e79cdc3d86a9611d168f7dc2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,408824174,305000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,107,0x034fd6357a049c92f128053cdafb7556029a17a91b949bacc4d2d7940c2d827b,0x9ac705a45cb80e8fbca0287c1028a548398bb93f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,58409,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,108,0xb49c537be87a7e5dbfe9b22ba7a4a1b4acb6e003f5c967d943fb9adcc472ed19,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,202805,362541837,258717663,0,0x765e827f,0,14,0,0,0,0,0
25903915,109,0xd55681f5fe8cde65f97540c65831bad75151fa79ac3ee616f94b98e64bb7e221,0x433700890211c1c776c391d414cffd38efdd1811,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,191915,455882074,352057900,0,0x765e827f,0,6,0,0,0,0,0
25903915,110,0x22bc010b5e7434090bcdfe5b243dbe3fd90ac9d6874ba9dc0aca35ec9c6bc51d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,100524,202118713,98294539,0,0x2d9fb478,0,2,0,0,0,0,0
25903915,111,0x6e8b0bd8abb0573ab77df2981fef51fb3ce0c8390012ed80bdbbbfa5eb097702,0xdf2d770eaa2c633eb0cff87ba78fcb82bf12b95b,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46121,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,112,0x7ba0b9d21ea2c9a0a9d9969a2ebb363515e3a1f15e6ce50b2148ee9137c8e680,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,4,1,173399,541319698,437495524,0,0x765e827f,0,6,0,0,0,0,0
25903915,113,0x7af54297cfcf380a8485060fcfe98c550049a3c20eb32c45b37e8cfa8126b801,0x85b6b5338b5de4d41ca502b9f9ee323fd00891d7,0xc876bb01f5d5cd04596b5ad8424cbb6dd6ef7959,,0,1,21000,500000000,396175826,0,0x,20654500000000,0,0,0,0,0,0
25903915,114,0xebe2baaa8347822dec31b0d072557cf72e583065856ee16891ddccbb18fc5721,0xdfc0452dcdf27a0e259c1d50440d3e800e3ee22a,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41321,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,115,0x069ea6dbf01eeed89316484e4e1b5691393880b3732256b0fb1f324d289be527,0xc14940d9d00bf37f9b9da90f50b3b73836259924,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41321,303824174,200000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,116,0xd64dbec44501662d5cb41560352f810c53a0fb2bf9525d71e1df5d367725bafb,0x8ca0a5d199f81775fc19da348828f2dc872eab44,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145725,153824174,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903915,117,0xceaf518911a1bc79e5eed87764a04fb2417c2bc436aa36ebbb7cdb5da7d6f511,0x0dcfbef3099ee33265f8dd7f21ac7f72db9dc995,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145725,153824174,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903915,118,0x6cf82649c8e38afbda718fa6c95fa1e257f4a77594fc441bafb2cbac49e73917,0x95ef63fe9acc3e0bd5a44f4cd878ba730d93365f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145689,153824174,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903915,119,0x32f46683ec5c3069f0c23e3f0fdf37b881bb7433a41a051a048fe92577272ba1,0x295fc34f1742c4e8bd1bfeb3711be567919fa72d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,2,1,145725,153824174,50000000,0,0x3593564c,0,4,0,0,1,0,0
25903915,120,0x08ed44aae9f602963f0af13b4fd5d04b2dfe5a2cb1d9b11b30f021ac29ce4d26,0x5a023aac2cc9d4de97042595f5e4bb07d5eb4f7c,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,138752,153824175,50000001,0,0x95435ac9,0,4,1,0,0,0,0
25903915,121,0xc61ddd0353efd380ce4467db14765dce4531c18c5521eb5e82503062f51a606f,0x6a360793c2bf8663ab14d91467f15b60445ccdd9,0xb6128a7c705fb49c83f4e3516b7b0b2aabda6b71,,2,1,21000,303824174,200000000,0,0x,83109208307048,0,0,0,0,0,0
25903915,122,0xa26b93d431bf079f16918a2b514ad9f847a8989100b73ba8733673a971370061,0xb6128a7c705fb49c83f4e3516b7b0b2aabda6b71,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,48897,1124206424,1020382250,0,0x095ea7b3,0,1,0,0,0,0,0
25903915,123,0xc8ad0c5454eace7cffef19dd8de1d5de665fd9a12d851bd04b790968d4517194,0x01321394fb9bbdcd6f29a825831cec95a5026c5f,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,133340,153824175,50000001,0,0x70521ae9,0,3,0,0,1,0,0
25903915,124,0x44c7e305e41be7fe54dbb3d7e9cbe8891c878c574d848afbe0ef60562ebb400b,0xda5bdbe4d105d959b97ade7a4dee2339a8c84bbb,0x111f686ff7e5361e87d632376a82d894a33fdcd4,,2,1,127506,103824174,0,0,0x8dea9fe2,0,3,0,1,0,0,0
25903915,125,0xe2f3d92c27c8ccd918a5d7927282f8b05a9fde67b335bb5646eda7a36c9a0294,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,66106,202118713,98294539,0,0x23b872dd,0,1,0,0,0,0,0
25903915,126,0x46bea1779f29a5944e71d513023d42154328c1ee67037eb8d8dcc98f9d69fe13,0xc3d7663bf232c46134294781c54c5cdc0544229e,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,128929,153824175,50000001,0,0x42e3dcf3,0,3,0,1,0,0,0
25903915,127,0xb2eadd51020ac95bcdb5283f54dfb4e02f9fb464d5df5e586a46f797b8fc5db5,0x6872b6630a3afcd3117191a8403c2002e13df7de,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,62260,207110708,103286534,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,128,0xf6218ef941c3fb8ed13408e5e22a7bb077a92b000f3a5c3ec51e4b8a18f30e9a,0xd6eb686c6903bd6935b9acee024e6d40c02d003e,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,119470,153824175,50000001,0,0x42e3dcf3,0,3,0,1,0,0,0
25903915,129,0x2bad85bb25d3ca8fe5fe1c8d31d1cfac00df34765cba4c3317f88fb1c74ec42b,0x58d14960e0a2be353edde61ad719196a2b816522,0x2e5110cf18678ec99818bfaa849b8c881744b776,,2,1,116245,203824174,100000000,0,0xa085344d,0,1,0,0,0,0,0
25903915,130,0xcbd4d57b69c32db20ff4cc9417f4aa3f38ebe58d3f2974dcd7a47659bf9f84d5,0x81e3add2b2b6ee38558c8c5a347d4f79e7aeb98e,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,530524,113824174,10000000,0,0x765e827f,0,17,0,0,0,0,0
25903915,131,0x676f0ac3a0f1fe706a7bdb62ea259f96d12efb55ce86b871afc6b75c1a43f92c,0xc7babbbf27a693860fc46cd8afa83b9ad3633b09,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,103659,153824175,50000001,0,0x95435ac9,0,4,1,0,0,0,0
25903915,132,0x3503a14faf1d948bfe96d47654ad354a2d6b0d744fdedb485046355e439a02de,0xcd9e61f2fc590c55a3482a756c1332d66c47ddf4,0x2401c39d7ba9e283668a53fcc7b8f5fd9e716fdf,,2,0,100527,1103824174,1000000000,0,0x721c6513,0,0,0,0,0,0,0
25903915,133,0x17a2d6f01c75efb42945c9468d408fd600ff83c43320a091e454e9ca5cdaf12d,0x73a063c96b5d67863deaa7b163207e769a7c2cee,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,77961,163824174,60000000,0,0x0894edf1,0,1,0,0,0,0,0
25903915,134,0x4e587eb6e25310e193c9bc26d174d1234c20b5bc15134c924c14881cba81652b,0xb8ff877ed78ba520ece21b1de7843a8a57ca47cb,0x589dedbd617e0cbcb916a9223f4d1300c294236b,,2,1,77313,163824174,60000000,0,0xb143044b,0,1,0,0,0,0,0
25903915,135,0xa5f1460aa42b8d1dcd4349d567c4121daeb1b6048cfd169499fa53ca479ba7c8,0x257cd69b0069494240757c66e6aa341ec578b3e1,0x380275805876ff19055ea900cdb2b46a94ecf20d,,2,1,77301,163824174,60000000,0,0xb143044b,0,1,0,0,0,0,0
25903915,136,0x394ae88d398748ca8d93b38046a61303ce01ad4eaf4809a9c1bbc1e2e62e6e66,0x9b49bf4695f3a33ea6b61185b45594724e78b85a,0x9b49bf4695f3a33ea6b61185b45594724e78b85a,,2,1,76074,2103824174,2000000000,0,0x99e1d016,14600000000000000,2,0,0,0,0,0
25903915,137,0xdf5d685b261183ab5b66d83eb7ea03ad80a765cfd2f3b1a7090aa2d9e892a7c5,0xf5faa00911f5c4525bcfd7391455920e4a6615f6,0x394fe81886baf6e2d5bee37ffa24b07133c320c6,,2,1,69706,163824174,60000000,0,0xb143044b,0,1,0,0,0,0,0
25903915,138,0x6d39b2b5c4f5466dc1667932f80b491f35ae5a5ffbb7cfd9c4f03cda45865d07,0x29f7338c822a2f2e3cfe44e649e5959c1e5c62e7,0xa4fe5a5b9a846458a70cd0748228aed3bf65c2cd,,2,1,69706,163824174,60000000,0,0xb143044b,0,1,0,0,0,0,0
25903915,139,0xd316204a182aa75910bf1ddc1ecfb38a595878f972748db8122c71a4fd89e884,0xf41300586910a8b481aa08667bd27d3146fbf120,0xa59ba433ac34d2927232918ef5b2eaafcf130ba5,,2,1,69652,163824174,60000000,0,0xb143044b,0,1,0,0,0,0,0
25903915,140,0xe1dddd140914c35a92a08b7d9c76573dacdd5c131bc41c60af4a20477eea520b,0x9c07627d108455985fbcc15863e15c0b07be9226,0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,,2,1,109489,253824174,150000000,0,0x8e0250ee,0,5,0,0,0,0,0
25903915,141,0xd33bee7c0a974e5b8f356e8fb928fc8fa9cae2cc0538099a7b32371ef65c583d,0x71dcaddd5be7b92e279996767c96e7aeba695c95,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,142,0x983b92934a83224ef9b9cb12d1dd06f7500eee7de3944a0827fc345c33375bdb,0x77f9f371db3f1779384f0e0936241599e27f3583,0xb8fe492d13fa49449f68371ca1dd4866dfa606ec,,2,1,64948,161324174,57500000,0,0x2da03409,0,1,0,0,0,0,0
25903915,143,0x3c64d1f6080fa8bceb04e1ae2a977f877df199551734f952dd8cc4afb19b8771,0xc80afd311c9626528de66d86814770361fe92416,0x88a0875a41aa3dc5f3ff85b9859f3ce3328bbd85,,2,1,21000,281308655,177484481,0,0x,857190000000000,0,0,0,0,0,0
25903915,144,0xe31ba33d2e7ca29a1c26e818fc55daed9621e77dbd94062d9cc3b71711d14f20,0x11e0a85a16b8e823b57b78c21799eef643b6bf59,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,145,0xadf5d1c9a2ba1b3b01bc7023e022607372ed2e6dfb986ba1dd66106871a2345d,0x79778bae0e49441c337d9278ba92dc5b0a63515d,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,146,0x9840077125bfbae265caba3c0f977028a0e4ef8defef872261b9617786b9da16,0xc90ccb9b9cfc75b8d4a492237cb9e5ea04dd6865,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,147,0x781018801bdc99c2c136e179848d0492b07a426d2dbe1d82f3bb289fdf5d7e4b,0x9acca805fd3cf92120e7db9f0df3c12d2b87eda8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,148,0x641c8b88ba4029d85f5177022ae5d713ac5188acc33123f6151f4c37287f2ee3,0x5db2bb1e524572ddcfbcb5df185bf54046140284,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,149,0x2d4e75a99eae140559eeba66fe75a5f158b20418e14690049da594b8ff829998,0x67eb25f2e0cbd9494d84cc89686d0e7810fdc7b6,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,150,0x2b3a94921b3fe28e0b4edf9727ef034fe5473794659c05fa79333c50e4cb9a09,0xd3f40b00ba093537ecce6a30dec161bbfdf8b1b3,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,151,0x2aa281db29835113aad7622934f900af56e1952df23fba53d26275715b400a3d,0x160ec02a23f33f4fd9293b201c1bcffe55df1ba8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,152,0x1842b707fce1fea076233acac94c8b466c429b2dbb276ae21fc8ea20dcb74188,0x2bca911bf94022feca6fda34297703754b200186,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,153,0x0abf0b485743f7776e65a59805e7ab302f16f928b573d3af70706e2c4b176a2a,0xc6390e1dc7c75e6caac2413ebe174116a6e9eca2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41285,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,154,0x3617992ebcfd8dea8f2c8d68422b0fae39e8c00061aa99bf6e5f297f10d2f39e,0xbc92a5d421f8755b3f94286194fac90bf0860ab5,0x85b1bdf989ae417d3b6ab2370d78b5b1f1bf4cef,,2,1,61060,161324174,57500000,0,0x2da03409,0,1,0,0,0,0,0
25903915,155,0x37a2a695d06e6bb2a5e701e86ce829a72ed6a98fdff36ac5887345db1043e096,0xeb9aff955de9d8f8026a68d68e14032172e4274e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40336,189824174,86000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,156,0x1dbb8f83984cfdbe31dbdbe90576f5dd8403c1102ec2663e3c46ed8ce0c87cb4,0xe41d50e8abb73bea2d06a13e61bccee6cd6903a7,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,256210176,152386002,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,157,0x377af8e50cfeec6c7f5909a0d3181e1cba568f4b4802f9596587ef8944e69656,0xfad8b25f4c3204e5f138542edc27dbef1f0f441e,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,158,0x787d70685ec026f32b5a56b800ca95c859c2934dbbd756b934c99f37477787ef,0xc91a00fa28f4bbd8e20d6185477efd030669c951,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,159,0x09de96bae3392889dfa63357d2e4e64b40495a2e3fe439b977d381342e361a47,0xd25faf5bfaea0da3d5efe76c68e9e069e225ebde,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63197,155258031,51433857,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,160,0xbd97ca47148a808753fbf75fb49452ec44e547c0a236497ab6bada39555f0b9d,0x5806fed6c30052d4f745bbf4d72a35eddbffc2b0,0xabe2d2f2de99635583c7740f1ee365947075b65c,,2,1,62779,153824174,50000000,0,0xf2881e21,0,1,0,0,0,0,0
25903915,161,0x7b23cf585f578e6849b20b72c3823b3ea5cc9cbbc568a2042524aca169c573f4,0x274c51c80461e0c98826290b34a2c063443ed9ae,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,162,0x69275fa15aa8cbd260a2789c0b6553f22065995a4dcfb409fe093ad92fa5e86d,0xea3ef4bd0adc57b6a97b6950b33b20597e7f0f55,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,62260,207010708,103186534,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,163,0x0f7bc4c386665940be0d15c57c8d81a19350113e00700dac965cc0aa5b04355c,0xe27d4cb1759bae0188126bd62d415a6fa528ffe5,0x08ec0883dec73e786ccf01461e4e543e23a731a7,,2,1,115133,130578604,26754430,0,0x9265bb9d,0,1,0,0,0,0,0
25903915,164,0xb85a26aba87ded05824312658999d9507879b7f6b861c5233d0ad64382267f11,0x621b3685ea92bac9b403950f1d20b1c6c9147d59,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,58409,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,165,0x0d6b0e514eb488bdba7c5fb5bcadcad1d5973ba75f5e9ad31dbe6008ace0ebe6,0xa1df756b063a867bfb3cf1fa611592aa646bf4a8,0x004395edb43efca9885cedad51ec9faf93bd34ac,,2,1,2821887,104824174,1000000,0,0xac9650d8,0,133,0,0,0,0,0
25903915,166,0x7a8343e5a8f0aa918417daa1aeb3c4d7a4440075889261608202c3337a014105,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,55287,154543461,50719287,0,0xd9caed12,0,2,0,0,0,0,0
25903915,167,0x4a0fcbfe7f223c6aeb94bb429a3b104f5ba53f021cb4408324818a8619bafedd,0x1a8140821dc88f4efdc1a0720cb8e1c0196064e2,0x16c1bee8ee46daf7a4a41a12fb2f63179c328ccb,,2,1,21000,229554600,125730426,0,0x,4488163284044125,0,0,0,0,0,0
25903915,168,0xbc1ff6dd5d1b17e41a68f58b13d360fbd44e08ac9ec038ee403a0897366a2a98,0xbb3a70fbd3e27ab9b6bc661061a082c43c8f9650,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,703824174,600000000,0,0x49290c1c,300000000000000000,1,0,0,0,0,0
25903915,169,0x1c343f3f9c5e219b650aaac56689b6f0e582e47d1bda53132e9a374508e7d953,0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,48613,1103824174,1000000000,0,0x23b872dd,0,1,0,0,0,0,0
25903915,170,0xc12f5381a99f57c11f00667f58aceed5fa3500ab24493af8e6b3bff0ff06be09,0xd0fc78aaaad55ed1505362e8a121f238f2df3f15,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45160,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,171,0x77754042b75068fa606d43991b50a972f52c700fa6d0beeca326f759b11f78ac,0x63cfe9606e73d051b3f4e737373caa61f50b6fb2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,48506,1103824174,1000000000,0,0x23b872dd,0,1,0,0,0,0,0
25903915,172,0x711cfec7d4a2535a20930af47b2b6bf3ffcf528f872c09c8d5191e2e287092aa,0xa13dcee93c47ea01e9ee43b0487fb26273522344,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,261741418,157917244,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,173,0x31a6cd8532696a9554f4dedc8c8a573c7eff60b24dd098c3c4b6fa5a4b27a7dd,0xb89e4e8386244b93a7c936daff3a045b5760b043,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,256210176,152386002,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,174,0x7652eb4841d2f6ba463355ccecf1d4f848032c52c7bc6458d0530eab73129cdb,0xcfd2788aab5d6751c0ad57e658f8b7a1a81574d8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45172,1384903934,1281079760,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,175,0x81216eb05f92491f02dd8f5bdcc6bd400e4348d13dce7b17cedb7086170ddd90,0x9df27459de14cfcf8c1a64e71ca7d987da3d5a98,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,176,0xe16a54d793289024271c2e79fa1ecba20eb0b54f96b7e4e14f3622f3fcf5243d,0x1e9f08102370dfb7c681467dc5ce5dafceb7c40f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,177,0x9b926e365f2b9401b7482005bfd853e987c0436137c1da3804ce8f229aa56307,0xa56ab3918ad13cc0e922ec12b5a120d143ada9c5,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,178,0x18eb85ec0549a317a44cb26b89a18737ea1bb61b093557de4582a60502e2ab90,0x52f48a54a330b8f2d1ba769e6aa906f0ec7bdf9d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45160,256210176,152386002,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,179,0x797d88a1cfd26adcf2461d032b9260d99c8a21b4c8bcb3d06458a02d423085a4,0xb45c919e4d756f00a03673c2ed94f55cb1f43664,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,253824174,150000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,180,0xfe32d419c927370c07f85a7aba0101795b75fe69ee2ea13b04524841e822ab08,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xba50e7d8ec1f1895626570177e64a7beffd9d6c5,,2,1,22280,202118713,98294539,0,0x1567bd93,109994016718258447,0,0,0,0,0,0
25903915,181,0x8382939162458c9483ef145189888d5ad2b972f6f7fa39643e2c8c576fd75c08,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,2,1,22280,202118713,98294539,0,0x17885244,1066697672225243941,0,0,0,0,0,0
25903915,182,0xa9248c9c670d04b19a644878f112ad9909db1e15b11f7c86fd0d713978e4616a,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0x7526af45f5eca0aadf91debe3355886c4bf6f7a2,,2,1,22280,202118713,98294539,0,0x7caada0e,173239804031920451,0,0,0,0,0,0
