batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190590,25903746,1788522383,2026-09-04T11:46:23Z,0x475d0973e40fe1f952db76561e7784d01013cd09e0345775fb271c8313b7b740,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237638,54237732,54237638,54237731,1788522115,1788522125,258,268,5282537,96179864,1
190591,25903747,1788522395,2026-09-04T11:46:35Z,0x92df9372cfad202552ab955093ba5a3d1791efacbfd323023a7d13eda1503b7d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237732,54237851,54237732,54237850,1788522125,1788522137,258,270,5483798,99795480,1
190592,25903750,1788522431,2026-09-04T11:47:11Z,0x07b9412f7a1d72796b9af4726bba718c21851f0381a9b72fe52de8df6e71f93f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237851,54237973,54237851,54237972,1788522137,1788522149,282,294,5608216,95012237,1
190593,25903750,1788522431,2026-09-04T11:47:11Z,0xc5656b9a66420b0603e4126d9c954c82208b9c807d95805307c3d234e8c2cf66,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237973,54238099,54237973,54238098,1788522150,1788522162,269,281,5608216,95012237,1
190594,25903751,1788522443,2026-09-04T11:47:23Z,0x2d779c5dca1797f7d47b97bf0d613dd2e443b6b8c4275011b014366c22ccdab4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238099,54238222,54238099,54238221,1788522162,1788522175,268,281,5843695,96801436,1
190595,25903752,1788522455,2026-09-04T11:47:35Z,0x7125af4f11285785b3dd48d84cb3ad7c6eca4a3b82abac25df7578782762a894,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238222,54238348,54238222,54238347,1788522175,1788522188,267,280,6043695,99407335,1
190596,25903753,1788522467,2026-09-04T11:47:47Z,0xf745c2d2dacc2f08ec996286704b9ac72741215ccaa6a4a017acb1ff49f79280,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238348,54238465,54238348,54238464,1788522188,1788522200,267,279,6134767,99076308,1
190597,25903754,1788522479,2026-09-04T11:47:59Z,0xf337b9d584bbb8d61ffdaa465b0b460428ab9995114a1d05d9df308a5c3cd608,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238465,54238566,54238465,54238565,1788522200,1788522210,269,279,5735457,97977059,1
190598,25903754,1788522479,2026-09-04T11:47:59Z,0x745a82022ba00f30aa9a3ee5a3ee47863ad498d7a111dcc4cf29cbef217e9a3f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238566,54238686,54238566,54238685,1788522210,1788522222,257,269,5735457,97977059,1
190599,25903755,1788522491,2026-09-04T11:48:11Z,0x2be0fa0e73f830e94ee65d261eb16a5a7228b1b304cdea6807abe282ab638765,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238686,54238819,54238686,54238818,1788522222,1788522235,256,269,5865586,97060127,1
190600,25903757,1788522515,2026-09-04T11:48:35Z,0xe451b54180a382c1d5454fddab65e7dd9d2dcd6ec59be7b60e8f07bdc2d7fe3c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238819,54238934,54238819,54238933,1788522236,1788522247,268,279,6134766,94987466,1
190601,25903758,1788522527,2026-09-04T11:48:47Z,0x6c347b5eb34d6f29b2bce9ace57a96060cc097d4024eaf1a7626417331434676,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54238934,54239047,54238934,54239046,1788522247,1788522259,268,280,6066334,93338786,1
190602,25903759,1788522539,2026-09-04T11:48:59Z,0xd720258f6539ef4a58c64bf119f5b92e4610a6770bcdce9895b0924f4ccc9528,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239047,54239167,54239047,54239166,1788522259,1788522271,268,280,5362138,96823014,1
190603,25903761,1788522563,2026-09-04T11:49:23Z,0x8cb7890d31f326db674da6045c9bf00881393d42e13986cae8e52894e4af8cdc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239167,54239272,54239167,54239271,1788522271,1788522281,282,292,5587284,90751612,1
190604,25903761,1788522563,2026-09-04T11:49:23Z,0x2b6a477898a0e3175843e40be29d76f172f636e10d21abcf8f3920daf6297543,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239272,54239387,54239272,54239386,1788522282,1788522293,270,281,5587284,90751612,1
190605,25903761,1788522563,2026-09-04T11:49:23Z,0x16367b6e8c64ae5c2704f34b4152e796153ba9fe2d12d811d51c5dd119379d69,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239387,54239497,54239387,54239496,1788522293,1788522304,259,270,5587284,90751612,1
190606,25903762,1788522575,2026-09-04T11:49:35Z,0xc137815e483634fac809635c4326e4468b046c946a0ec9ae536206a84eb6f3da,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239497,54239609,54239497,54239608,1788522304,1788522316,259,271,5778508,85761204,1
190607,25903763,1788522587,2026-09-04T11:49:47Z,0x6310ad4bfd0b1365d8b26a6cbd8538e4e3ea0acadd575daf90055c517859e404,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239609,54239737,54239609,54239736,1788522316,1788522329,258,271,5650311,93177596,1
190608,25903765,1788522611,2026-09-04T11:50:11Z,0x17afbca8fc7a031603fc2b4502aa8b53e0f877cc78232e1fd2a933e5a854e789,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239737,54239878,54239737,54239877,1788522329,1788522343,268,282,5714050,89059489,1
190609,25903766,1788522623,2026-09-04T11:50:23Z,0x8c40ffa4dc1d85717dbf02ac664f3448149c481f6f79fe80f09e55eb3fb379fc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54239878,54240006,54239878,54240005,1788522343,1788522356,267,280,5165341,93843673,1
190610,25903767,1788522635,2026-09-04T11:50:35Z,0xa0dd724ac256caddf5eb3b457002377fc4c10c14d687fb7187f386d0a7a64581,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240006,54240136,54240006,54240135,1788522356,1788522369,266,279,5262819,94810618,1
190611,25903768,1788522647,2026-09-04T11:50:47Z,0x45e91b17fefa9c5207b4d857500e47619fdea33e2a618916ea163e46b3c83012,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240136,54240257,54240136,54240256,1788522369,1788522382,265,278,5342124,94321451,1
190612,25903769,1788522659,2026-09-04T11:50:59Z,0x4eaa10bd60bca541abbc8f55c776c9ad10a3bbd77eecaeb82bc495d872fef333,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240257,54240392,54240257,54240391,1788522382,1788522395,264,277,5545655,92451239,1
190613,25903771,1788522683,2026-09-04T11:51:23Z,0xd23bf432cfb0fa1f04200f59431289149aeba883446722beb6637cbc3bfe9fa7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240392,54240542,54240392,54240541,1788522395,1788522410,273,288,4847221,88062132,1
190614,25903772,1788522695,2026-09-04T11:51:35Z,0x243081acded32f37763c48477b60ed1f6726f6b06b461a170f945737fc9c6837,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240542,54240667,54240542,54240666,1788522411,1788522423,272,284,5107722,86053391,1
190615,25903773,1788522707,2026-09-04T11:51:47Z,0x357c5ca417c0c86458e0811512f041b3d607d34f52f0b18f1ff9760b75feb43e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240667,54240774,54240667,54240773,1788522423,1788522434,273,284,5184690,83844113,1
190616,25903774,1788522719,2026-09-04T11:51:59Z,0xb7c44c49b8e5e9a3164b6728c1b4a8d6b3fd5ff4d52d45f6bb0b636156131239,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240774,54240888,54240774,54240887,1788522434,1788522446,273,285,4582838,80774005,1
190617,25903775,1788522731,2026-09-04T11:52:11Z,0x77467c4df8daf4bd18024d3b57a6d52483a173912f72d9182e75b736d2a1b86a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54240888,54241012,54240888,54241011,1788522446,1788522458,273,285,4757440,81327762,1
190618,25903776,1788522743,2026-09-04T11:52:23Z,0xefe84b17d20ccdb827d8bc82d72802159188c214b0d1d34404c2efb1906acd04,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54241012,54241135,54241012,54241134,1788522458,1788522471,272,285,4920263,82456266,1
190619,25903778,1788522767,2026-09-04T11:52:47Z,0x6691e6ccf28a35a6f289648f67ebb0a82c0e0490461ff9e865eb63585d7bc613,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220299,54241135,54241293,54241135,54241292,1788522471,1788522483,284,296,5031896,78683007,1
190620,25903778,1788522767,2026-09-04T11:52:47Z,0x821a9ccb80481b40827dc89a73cd904157d84b01dfbf8c0746252df4fb018a0f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241293,54241415,54241293,54241414,1788522484,1788522496,271,283,5031896,78683007,1
190621,25903780,1788522791,2026-09-04T11:53:11Z,0x75d4d46069483b8574a6a59c4f363c0d17f6aeba129c2b8d2ace6c2d6759b2b0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241415,54241524,54241415,54241523,1788522496,1788522507,284,295,4757440,78575552,1
190622,25903781,1788522803,2026-09-04T11:53:23Z,0x8284adf625b633eda2048d5d8acb45e2455f861caa81a1cd0e62cf1c11ace489,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241524,54241637,54241524,54241636,1788522507,1788522518,285,296,4994406,78616747,1
190623,25903782,1788522815,2026-09-04T11:53:35Z,0x5a4d619a07d7145b652fda1e5440cd0c6ca0a4e9605c906bcc7119416825e1a0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241637,54241738,54241637,54241737,1788522518,1788522529,286,297,4464442,81249221,1
190624,25903783,1788522827,2026-09-04T11:53:47Z,0x4c9aea85975a6ac8388932d569ec4b0ae3593afafb542f13c65a464ffc18f949,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241738,54241857,54241738,54241856,1788522529,1788522541,286,298,4548693,80237303,1
190625,25903783,1788522827,2026-09-04T11:53:47Z,0x91486297b0423356cd24759e9ff77f541b3590d717ec60f06f68085b70a5b976,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241857,54241967,54241857,54241966,1788522541,1788522552,275,286,4548693,80237303,1
190626,25903784,1788522839,2026-09-04T11:53:59Z,0x3f75691d04108761642c1f6fe4837bdde8e8782a9d8214d7f449c19bcc117da9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54241967,54242080,54241967,54242079,1788522552,1788522563,276,287,4757440,76017655,1
190627,25903786,1788522863,2026-09-04T11:54:23Z,0xf7fb146a3b774feaba02fc9435bc465b6ccbaec5bcec282cb579f0e5c5927fd0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242080,54242183,54242080,54242182,1788522563,1788522575,288,300,4381751,76463076,1
190628,25903786,1788522863,2026-09-04T11:54:23Z,0x43574fde0d011a533532292ec4b73a769eb921e4339482f5b5fe2d4ccbbe6e38,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242183,54242294,54242183,54242293,1788522575,1788522587,276,288,4381751,76463076,1
190629,25903787,1788522875,2026-09-04T11:54:35Z,0x6b053a02f6579c1f2ef88cf0e90bcc5d29db5d8da1359f0a97ba03e0995f63ea,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242294,54242403,54242294,54242402,1788522587,1788522598,277,288,4531716,78942942,1
190630,25903788,1788522887,2026-09-04T11:54:47Z,0xb6bcd0eacf04fdf5d0145cf262397a7a93e9d784651088ee584bcc497873474c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242403,54242499,54242403,54242498,1788522598,1788522608,279,289,4582837,78621682,1
190631,25903788,1788522887,2026-09-04T11:54:47Z,0x9b410d734e5079acd876be141b55946c12091216f63c2315fc4f1d3605b8275e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242499,54242606,54242499,54242605,1788522608,1788522618,269,279,4582837,78621682,1
190632,25903789,1788522899,2026-09-04T11:54:59Z,0x1b4a66af2a2f49c9aec807e21b04977b69681acf4c49674e353b3d67d21504ed,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242606,54242711,54242606,54242710,1788522618,1788522629,270,281,4686814,76402886,1
190633,25903790,1788522911,2026-09-04T11:55:11Z,0x23e41a3f7626125722c88683853443ded838182a35d60ab7fcb3352a4c4744b2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242711,54242819,54242711,54242818,1788522629,1788522640,271,282,4847220,74179628,1
190634,25903790,1788522911,2026-09-04T11:55:11Z,0x2509f472f4dbc72c872846ab87fb4f56a1114b81221584e857811473184d8c12,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242819,54242935,54242819,54242934,1788522640,1788522652,259,271,4847220,74179628,1
190635,25903791,1788522923,2026-09-04T11:55:23Z,0x59c8334ee0c126735e46c819e306e736e5c45e849967f3792484234390ada1bc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54242935,54243043,54242935,54243042,1788522652,1788522663,260,271,4634534,72694865,1
190636,25903792,1788522935,2026-09-04T11:55:35Z,0x26b1c6291eb28971081e69b7acb499bb1cffaae19f05d192d151b3d60e11cbc2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243043,54243159,54243043,54243158,1788522663,1788522675,260,272,4142756,73821620,1
190637,25903792,1788522935,2026-09-04T11:55:35Z,0x17dbd42349f41b19473b0e87f59ac173698c067f5649de9bc1547ab545a69e10,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243159,54243261,54243159,54243260,1788522675,1788522685,250,260,4142756,73821620,1
190638,25903793,1788522947,2026-09-04T11:55:47Z,0xf65052723e62eafbc3b79a227764a768fb92de9763f43c9558260ec2fdf1c361,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243261,54243355,54243261,54243354,1788522685,1788522695,252,262,4252620,76638070,1
190639,25903794,1788522959,2026-09-04T11:55:59Z,0xfb995c9683fdc223cc5ea9483537257fa5292a1d7961b93d9206755db21bd5e0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243355,54243467,54243355,54243466,1788522695,1788522706,253,264,4365397,75365362,1
190640,25903794,1788522959,2026-09-04T11:55:59Z,0x6eebab7fbb406c633fc3f8d8759099adf179201c7e4e6fca0a33e296c87adc09,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243467,54243600,54243467,54243599,1788522706,1788522719,240,253,4365397,75365362,1
190641,25903796,1788522983,2026-09-04T11:56:23Z,0x235e100295c53e902b7ae1d494a6db0af3de8bd34186be9b899d076d37968474,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243600,54243717,54243600,54243716,1788522719,1788522731,252,264,3975818,76818643,1
190642,25903796,1788522983,2026-09-04T11:56:23Z,0x30f45493e8e7ce3bc021b2d44c91b536e6607b290d98f2727824c78dd0d8a0bc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243717,54243838,54243717,54243837,1788522731,1788522744,239,252,3975818,76818643,1
190643,25903797,1788522995,2026-09-04T11:56:35Z,0x7d3d742781e6fa840c33785e90dfbda9db627586f11a454c07155fcfff8735c9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243838,54243965,54243838,54243964,1788522744,1788522756,239,251,4066023,81513414,1
190644,25903799,1788523019,2026-09-04T11:56:59Z,0xb7b3a753f85b5e736035261d78029545c76589cabd2011dc89fbd35e6e6aaa43,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54243965,54244088,54243965,54244087,1788522757,1788522769,250,262,4142755,85402401,1
190645,25903801,1788523043,2026-09-04T11:57:23Z,0x6ec1bfb897e11cad2f0ecf99e9cdb29792c6e69b156574d212b13e86c3696550,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244088,54244203,54244088,54244202,1788522769,1788522781,262,274,4316701,89249733,1
190646,25903801,1788523043,2026-09-04T11:57:23Z,0x6e4382323faa06c6aadac0afb36d0c91ccb422f1878dd50e58050947f5ad1216,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244203,54244326,54244203,54244325,1788522781,1788522793,250,262,4316701,89249733,1
190647,25903805,1788523091,2026-09-04T11:58:11Z,0xbbc7ed90de8ea6b93191ee458d9f0ccb1f9bdf2268972b6588eb9fa40a6f474b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244326,54244455,54244326,54244454,1788522793,1788522806,285,298,4634532,86793721,1
190648,25903805,1788523091,2026-09-04T11:58:11Z,0xdf675b91b7f6737d76f022d5f637058fc388e5e2715cd9457096600c7bf33a3f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244455,54244587,54244455,54244586,1788522806,1788522820,271,285,4634532,86793721,1
190649,25903805,1788523091,2026-09-04T11:58:11Z,0x7f2503c2eb7d8a595b82c311f039fa3d9500defc650944c48d47bec06477c30b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244587,54244705,54244587,54244704,1788522820,1788522832,259,271,4634532,86793721,1
190650,25903806,1788523103,2026-09-04T11:58:23Z,0x99befba89e50d4ac35cede15fe11fb0b171bc71957eedf2682ad42e73dcdfbd1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220299,54244705,54244818,54244705,54244817,1788522832,1788522843,260,271,4793148,89699932,1
190651,25903807,1788523115,2026-09-04T11:58:35Z,0x451a06cd553a33adb4c9baabf171d636828feabdbf4840303078a4750b7a4df6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220336,54244818,54244980,54244818,54244979,1788522843,1788522856,259,272,4865376,94919947,1
190652,25903808,1788523127,2026-09-04T11:58:47Z,0x1751eeb0bacde6d98a14a5c4f9e44dc0236f59a05c6aa24341b4ae4171d78625,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54244980,54245114,54244980,54245113,1788522856,1788522870,257,271,5013113,94815150,1
190653,25903809,1788523139,2026-09-04T11:58:59Z,0x601f33bf0066341e8f528394066cfe3e265cf23196796b40d686b8470a92d688,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245114,54245255,54245114,54245254,1788522870,1788522884,255,269,5165337,92490223,1
190654,25903810,1788523151,2026-09-04T11:59:11Z,0x4cf5707107981f97735b53639b1842c0d1b7ab9af399c9cf82df12edcf15386d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245255,54245391,54245255,54245390,1788522884,1788522898,253,267,5402382,91211592,1
190655,25903812,1788523175,2026-09-04T11:59:35Z,0xceb904f55e12e49d620624e5dbf9ee59737a7c9a2d63517af432289f2c5b0644,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245391,54245533,54245391,54245532,1788522898,1788522913,262,277,5608209,87879689,1
190656,25903813,1788523187,2026-09-04T11:59:47Z,0x342b78f48801dbc08d8cdb1b3c441439c7dac5e405d6379fe40e9e49e1fd2d6d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245533,54245658,54245533,54245657,1788522913,1788522925,262,274,5302319,83210978,1
190657,25903814,1788523199,2026-09-04T11:59:59Z,0x71588c942ac9f8ff92c83ffca89b1c1797b52ae92814fc6e26bd59e23e903817,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245658,54245789,54245658,54245788,1788522925,1788522939,260,274,4739681,81676828,1
190658,25903815,1788523211,2026-09-04T12:00:11Z,0xf3db184ba0a20f0460b2c4e2ee7a0a47ae33e70a6b249a086bd14245bb744f7f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245789,54245935,54245789,54245934,1788522939,1788522953,258,272,4938692,80281218,1
190659,25903816,1788523223,2026-09-04T12:00:23Z,0xc400ca5d81701e7e4686d76bdad7f4886bfd1acd96e8911225b2a9ce145a96ac,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54245935,54246063,54245935,54246062,1788522953,1788522966,257,270,5013112,89413766,1
190660,25903818,1788523247,2026-09-04T12:00:47Z,0x975e6176c424e8e7f44ddb532f2f946dffbc5fdef51ec32694300bba77b1c90d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246063,54246182,54246063,54246181,1788522966,1788522978,269,281,5107717,92810774,1
190661,25903820,1788523271,2026-09-04T12:01:11Z,0x9a2344d6e5c1cf4aec27c0bd82d03a89f6f493be9d8ee5dfd62903a204ffddf8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246182,54246291,54246182,54246290,1788522978,1788522989,282,293,5322181,96795148,1
190662,25903820,1788523271,2026-09-04T12:01:11Z,0x345be9220e814c1198203654a695cb0577a149f1b5650ea7fed8eceb8933c76b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246291,54246396,54246291,54246395,1788522989,1788523000,271,282,5322181,96795148,1
190663,25903821,1788523283,2026-09-04T12:01:23Z,0xb7d29ba7a19b186b28cb5d5a0194b8cb63224d57d792035969f6a65a57cdd14e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246396,54246505,54246396,54246504,1788523000,1788523011,272,283,5504332,102644768,1
190664,25903822,1788523295,2026-09-04T12:01:35Z,0x1bfac7cf36cce8594687874d458066ba01d4e752076ea645ab329036201580c0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246505,54246643,54246505,54246642,1788523011,1788523025,270,284,5566424,102886453,1
190665,25903824,1788523319,2026-09-04T12:01:59Z,0x8ceab5b7015c46a1acecb1acc9e5d412f1dc80bcece4cc023d335459be4b76b3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246643,54246765,54246643,54246764,1788523025,1788523037,282,294,5931744,100633285,1
190666,25903825,1788523331,2026-09-04T12:02:11Z,0x1b359ef59240dc3ed3392b8d137e59b65e27a9ff5ff3849f9e7b3c76055ac830,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246765,54246877,54246765,54246876,1788523038,1788523049,282,293,6021129,96494649,1
190667,25903826,1788523343,2026-09-04T12:02:23Z,0x762b22c5c96bfdc1c2419cf48743c63e3ac4fc6e8e6c391c2f05c5e71f7068c1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246877,54246989,54246877,54246988,1788523049,1788523060,283,294,5629216,105005842,1
190668,25903827,1788523355,2026-09-04T12:02:35Z,0xe006e9f2e81a5417d623c3fe97462a7c7c90d253ae7ff4bde8893b78e7e9af93,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54246989,54247085,54246989,54247084,1788523060,1788523070,285,295,5692717,101720026,1
190669,25903828,1788523367,2026-09-04T12:02:47Z,0x11a3a3a7223ba0091177f69ca548cc677b97d6f950801c733d6972293fdc0844,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54247085,54247178,54247085,54247177,1788523070,1788523080,287,297,5931744,100740064,1
190670,25903830,1788523391,2026-09-04T12:03:11Z,0x86a9e82bb19de4d70a7eacc12b89a66a8c5252a4c81270471817c026be5e6fe8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54247178,54247272,54247178,54247271,1788523080,1788523089,302,311,6021129,102168285,1
190671,25903830,1788523391,2026-09-04T12:03:11Z,0x29e6bc6634a884cf00785a585eb2f6d6ff03dd98e0c5e13ff5b98fa9b39b5ee3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54247272,54247367,54247272,54247366,1788523089,1788523099,292,302,6021129,102168285,1
190672,25903830,1788523391,2026-09-04T12:03:11Z,0xd559900a0aa81df5346e8608b45a33efb1681fb1d7a3a520bcfff7105eaeed13,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220336,54247367,54247458,54247367,54247457,1788523099,1788523108,283,292,6021129,102168285,1
