episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605250,1788355145,2026-09-02T13:19:05Z,7639218,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605270,1788355147,2026-09-02T13:19:07Z,3595403,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605290,1788355149,2026-09-02T13:19:09Z,3278148,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605310,1788355151,2026-09-02T13:19:11Z,2328448,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605330,1788355153,2026-09-02T13:19:13Z,4191385,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605350,1788355155,2026-09-02T13:19:15Z,2818039,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605370,1788355157,2026-09-02T13:19:17Z,6542477,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605390,1788355159,2026-09-02T13:19:19Z,7595851,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605410,1788355161,2026-09-02T13:19:21Z,3450399,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605430,1788355163,2026-09-02T13:19:23Z,2376722,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605450,1788355165,2026-09-02T13:19:25Z,2328175,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605470,1788355167,2026-09-02T13:19:27Z,3035715,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605490,1788355169,2026-09-02T13:19:29Z,10116773,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605510,1788355171,2026-09-02T13:19:31Z,2033544,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605530,1788355173,2026-09-02T13:19:33Z,3468367,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605550,1788355175,2026-09-02T13:19:35Z,4488166,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605570,1788355177,2026-09-02T13:19:37Z,5697858,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605590,1788355179,2026-09-02T13:19:39Z,3601577,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605610,1788355181,2026-09-02T13:19:41Z,6507124,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605630,1788355183,2026-09-02T13:19:43Z,5787344,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605650,1788355185,2026-09-02T13:19:45Z,3903508,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605670,1788355188,2026-09-02T13:19:48Z,2011041,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605690,1788355190,2026-09-02T13:19:50Z,9253086,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605710,1788355192,2026-09-02T13:19:52Z,4423920,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605730,1788355194,2026-09-02T13:19:54Z,2128286,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605750,1788355196,2026-09-02T13:19:56Z,2566477,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605770,1788355198,2026-09-02T13:19:58Z,7592372,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605790,1788355200,2026-09-02T13:20:00Z,5170058,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605810,1788355202,2026-09-02T13:20:02Z,6597972,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605830,1788355204,2026-09-02T13:20:04Z,2492899,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605850,1788355206,2026-09-02T13:20:06Z,4546270,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605870,1788355208,2026-09-02T13:20:08Z,5327307,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605890,1788355210,2026-09-02T13:20:10Z,4675501,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605910,1788355212,2026-09-02T13:20:12Z,5507477,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605930,1788355214,2026-09-02T13:20:14Z,4215826,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605950,1788355216,2026-09-02T13:20:16Z,3829842,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605970,1788355218,2026-09-02T13:20:18Z,3009351,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605990,1788355220,2026-09-02T13:20:20Z,3025306,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606010,1788355222,2026-09-02T13:20:22Z,2600438,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606030,1788355224,2026-09-02T13:20:24Z,5611538,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606050,1788355226,2026-09-02T13:20:26Z,7479544,37
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606070,1788355228,2026-09-02T13:20:28Z,6244487,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606090,1788355230,2026-09-02T13:20:30Z,4407050,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606110,1788355232,2026-09-02T13:20:32Z,2771226,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606130,1788355234,2026-09-02T13:20:34Z,5412942,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606150,1788355236,2026-09-02T13:20:36Z,5861627,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606170,1788355238,2026-09-02T13:20:38Z,6160632,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606190,1788355240,2026-09-02T13:20:40Z,2141103,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606210,1788355242,2026-09-02T13:20:42Z,2733923,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606230,1788355244,2026-09-02T13:20:44Z,5200821,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606250,1788355246,2026-09-02T13:20:46Z,5094343,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606270,1788355248,2026-09-02T13:20:48Z,10727161,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606290,1788355250,2026-09-02T13:20:50Z,11363441,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606310,1788355252,2026-09-02T13:20:52Z,5195139,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606330,1788355254,2026-09-02T13:20:54Z,4381955,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606350,1788355256,2026-09-02T13:20:56Z,12758166,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606370,1788355258,2026-09-02T13:20:58Z,1942995,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606390,1788355261,2026-09-02T13:21:01Z,2870457,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606410,1788355263,2026-09-02T13:21:03Z,7704397,33
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606430,1788355265,2026-09-02T13:21:05Z,11017264,65
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606450,1788355267,2026-09-02T13:21:07Z,2919709,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606470,1788355269,2026-09-02T13:21:09Z,15277707,36
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606490,1788355271,2026-09-02T13:21:11Z,14337487,34
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606510,1788355273,2026-09-02T13:21:13Z,6123737,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606530,1788355275,2026-09-02T13:21:15Z,4249862,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606550,1788355277,2026-09-02T13:21:17Z,4209901,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606570,1788355279,2026-09-02T13:21:19Z,7294129,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606590,1788355281,2026-09-02T13:21:21Z,5373562,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606610,1788355283,2026-09-02T13:21:23Z,3966358,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606630,1788355285,2026-09-02T13:21:25Z,1887178,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606650,1788355287,2026-09-02T13:21:27Z,5635079,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606670,1788355289,2026-09-02T13:21:29Z,2567792,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606690,1788355291,2026-09-02T13:21:31Z,3138704,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606710,1788355293,2026-09-02T13:21:33Z,4036907,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606730,1788355295,2026-09-02T13:21:35Z,4548373,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606750,1788355297,2026-09-02T13:21:37Z,11387234,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606770,1788355299,2026-09-02T13:21:39Z,2421058,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606790,1788355301,2026-09-02T13:21:41Z,4287326,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606810,1788355303,2026-09-02T13:21:43Z,1701999,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606830,1788355305,2026-09-02T13:21:45Z,3270017,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606850,1788355307,2026-09-02T13:21:47Z,5720237,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606870,1788355309,2026-09-02T13:21:49Z,3026016,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606890,1788355312,2026-09-02T13:21:52Z,11370045,43
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606910,1788355314,2026-09-02T13:21:54Z,2246541,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606930,1788355316,2026-09-02T13:21:56Z,11794928,31
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606950,1788355318,2026-09-02T13:21:58Z,3417622,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606970,1788355320,2026-09-02T13:22:00Z,1645887,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52606990,1788355322,2026-09-02T13:22:02Z,4498600,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607010,1788355324,2026-09-02T13:22:04Z,2455908,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607030,1788355326,2026-09-02T13:22:06Z,3181456,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607050,1788355328,2026-09-02T13:22:08Z,3820461,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607070,1788355330,2026-09-02T13:22:10Z,5977383,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607090,1788355332,2026-09-02T13:22:12Z,5286177,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607110,1788355334,2026-09-02T13:22:14Z,5994492,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607130,1788355336,2026-09-02T13:22:16Z,11778900,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607150,1788355338,2026-09-02T13:22:18Z,1475225,4
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607170,1788355340,2026-09-02T13:22:20Z,6039270,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607190,1788355342,2026-09-02T13:22:22Z,13654558,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607210,1788355344,2026-09-02T13:22:24Z,3804560,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607230,1788355346,2026-09-02T13:22:26Z,3254421,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607250,1788355348,2026-09-02T13:22:28Z,2372062,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607270,1788355350,2026-09-02T13:22:30Z,2628607,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607290,1788355352,2026-09-02T13:22:32Z,3975105,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607310,1788355354,2026-09-02T13:22:34Z,4103378,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607330,1788355356,2026-09-02T13:22:36Z,1008721,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607350,1788355358,2026-09-02T13:22:38Z,1288471,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607370,1788355360,2026-09-02T13:22:40Z,5145798,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607390,1788355362,2026-09-02T13:22:42Z,6174478,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607410,1788355364,2026-09-02T13:22:44Z,2282630,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607430,1788355366,2026-09-02T13:22:46Z,5670093,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607450,1788355368,2026-09-02T13:22:48Z,9690051,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607470,1788355370,2026-09-02T13:22:50Z,6202056,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607490,1788355372,2026-09-02T13:22:52Z,3113902,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607510,1788355374,2026-09-02T13:22:54Z,1552339,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607530,1788355377,2026-09-02T13:22:57Z,2505883,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607550,1788355379,2026-09-02T13:22:59Z,3377867,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607570,1788355381,2026-09-02T13:23:01Z,4683934,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607590,1788355383,2026-09-02T13:23:03Z,4112433,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607610,1788355385,2026-09-02T13:23:05Z,5880620,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607630,1788355387,2026-09-02T13:23:07Z,4145094,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607650,1788355389,2026-09-02T13:23:09Z,7742530,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607670,1788355391,2026-09-02T13:23:11Z,5379624,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607690,1788355393,2026-09-02T13:23:13Z,2923616,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607710,1788355395,2026-09-02T13:23:15Z,6361092,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607730,1788355397,2026-09-02T13:23:17Z,4689660,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607750,1788355399,2026-09-02T13:23:19Z,7251771,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607770,1788355401,2026-09-02T13:23:21Z,3729424,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607790,1788355403,2026-09-02T13:23:23Z,9099084,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607810,1788355405,2026-09-02T13:23:25Z,5237578,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607830,1788355407,2026-09-02T13:23:27Z,3022194,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607850,1788355409,2026-09-02T13:23:29Z,3923127,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607870,1788355411,2026-09-02T13:23:31Z,4268928,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607890,1788355413,2026-09-02T13:23:33Z,3867659,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607910,1788355415,2026-09-02T13:23:35Z,7706693,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607930,1788355417,2026-09-02T13:23:37Z,2787245,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607950,1788355419,2026-09-02T13:23:39Z,4041932,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607970,1788355421,2026-09-02T13:23:41Z,8399377,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52607990,1788355423,2026-09-02T13:23:43Z,3031478,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608010,1788355425,2026-09-02T13:23:45Z,3931477,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608030,1788355426,2026-09-02T13:23:46Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608050,1788355427,2026-09-02T13:23:47Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608070,1788355428,2026-09-02T13:23:48Z,4399326,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608090,1788355430,2026-09-02T13:23:50Z,2958596,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608110,1788355432,2026-09-02T13:23:52Z,961687,4
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608130,1788355434,2026-09-02T13:23:54Z,3137819,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608150,1788355436,2026-09-02T13:23:56Z,2224531,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608170,1788355438,2026-09-02T13:23:58Z,5260856,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608190,1788355440,2026-09-02T13:24:00Z,2804297,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608210,1788355442,2026-09-02T13:24:02Z,2776767,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608230,1788355444,2026-09-02T13:24:04Z,4521360,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608250,1788355446,2026-09-02T13:24:06Z,3733310,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608270,1788355448,2026-09-02T13:24:08Z,8433301,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608290,1788355450,2026-09-02T13:24:10Z,2069540,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608310,1788355452,2026-09-02T13:24:12Z,4782603,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608330,1788355454,2026-09-02T13:24:14Z,4603615,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608350,1788355456,2026-09-02T13:24:16Z,4542339,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608370,1788355458,2026-09-02T13:24:18Z,8268346,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608390,1788355461,2026-09-02T13:24:21Z,6864688,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608410,1788355463,2026-09-02T13:24:23Z,1160030,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608430,1788355465,2026-09-02T13:24:25Z,7867634,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608450,1788355467,2026-09-02T13:24:27Z,2092106,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608470,1788355469,2026-09-02T13:24:29Z,2448248,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608490,1788355471,2026-09-02T13:24:31Z,8275532,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608510,1788355473,2026-09-02T13:24:33Z,4534024,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608530,1788355475,2026-09-02T13:24:35Z,3887167,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608550,1788355477,2026-09-02T13:24:37Z,8362721,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608570,1788355479,2026-09-02T13:24:39Z,3262030,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608590,1788355481,2026-09-02T13:24:41Z,4392899,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608610,1788355483,2026-09-02T13:24:43Z,11457546,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608630,1788355485,2026-09-02T13:24:45Z,15760401,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608650,1788355487,2026-09-02T13:24:47Z,7340876,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608670,1788355489,2026-09-02T13:24:49Z,6852063,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608690,1788355491,2026-09-02T13:24:51Z,3271258,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608710,1788355493,2026-09-02T13:24:53Z,1570063,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608730,1788355496,2026-09-02T13:24:56Z,4045420,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608750,1788355498,2026-09-02T13:24:58Z,6174406,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608770,1788355500,2026-09-02T13:25:00Z,4195476,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608790,1788355502,2026-09-02T13:25:02Z,3727426,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608810,1788355504,2026-09-02T13:25:04Z,5271810,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608830,1788355506,2026-09-02T13:25:06Z,3345803,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608850,1788355508,2026-09-02T13:25:08Z,7081899,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608870,1788355510,2026-09-02T13:25:10Z,3166421,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608890,1788355512,2026-09-02T13:25:12Z,3774550,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608910,1788355514,2026-09-02T13:25:14Z,4848364,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608930,1788355516,2026-09-02T13:25:16Z,5325717,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608950,1788355518,2026-09-02T13:25:18Z,3094262,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608970,1788355520,2026-09-02T13:25:20Z,2135806,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52608990,1788355522,2026-09-02T13:25:22Z,3420567,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609010,1788355524,2026-09-02T13:25:24Z,4228183,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609030,1788355526,2026-09-02T13:25:26Z,6698522,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609050,1788355528,2026-09-02T13:25:28Z,2705634,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609070,1788355530,2026-09-02T13:25:30Z,2326317,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609090,1788355532,2026-09-02T13:25:32Z,559767,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609110,1788355534,2026-09-02T13:25:34Z,7030537,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609130,1788355536,2026-09-02T13:25:36Z,4138700,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609150,1788355538,2026-09-02T13:25:38Z,2981565,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609170,1788355540,2026-09-02T13:25:40Z,4861958,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609190,1788355542,2026-09-02T13:25:42Z,1484284,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609210,1788355544,2026-09-02T13:25:44Z,1854649,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609230,1788355546,2026-09-02T13:25:46Z,2858166,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609250,1788355548,2026-09-02T13:25:48Z,10340861,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609270,1788355550,2026-09-02T13:25:50Z,5421969,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609290,1788355552,2026-09-02T13:25:52Z,1122372,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609310,1788355554,2026-09-02T13:25:54Z,8462856,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609330,1788355556,2026-09-02T13:25:56Z,7017183,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609350,1788355558,2026-09-02T13:25:58Z,2376946,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609370,1788355560,2026-09-02T13:26:00Z,3725801,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609390,1788355563,2026-09-02T13:26:03Z,2076858,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609410,1788355565,2026-09-02T13:26:05Z,4388044,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609430,1788355567,2026-09-02T13:26:07Z,15386445,35
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609450,1788355569,2026-09-02T13:26:09Z,6638952,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609470,1788355571,2026-09-02T13:26:11Z,4279007,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609490,1788355573,2026-09-02T13:26:13Z,5643862,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609510,1788355575,2026-09-02T13:26:15Z,6016168,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609530,1788355577,2026-09-02T13:26:17Z,4463383,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609550,1788355579,2026-09-02T13:26:19Z,6141046,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609570,1788355581,2026-09-02T13:26:21Z,3728757,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609590,1788355583,2026-09-02T13:26:23Z,6455937,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609610,1788355585,2026-09-02T13:26:25Z,2824662,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609630,1788355587,2026-09-02T13:26:27Z,7578245,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609650,1788355589,2026-09-02T13:26:29Z,4765627,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609670,1788355591,2026-09-02T13:26:31Z,10989911,41
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609690,1788355593,2026-09-02T13:26:33Z,1890430,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609710,1788355595,2026-09-02T13:26:35Z,2745229,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609730,1788355597,2026-09-02T13:26:37Z,2536990,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609750,1788355599,2026-09-02T13:26:39Z,5000872,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609770,1788355601,2026-09-02T13:26:41Z,7189855,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609790,1788355603,2026-09-02T13:26:43Z,3398017,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609810,1788355605,2026-09-02T13:26:45Z,4636992,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609830,1788355607,2026-09-02T13:26:47Z,6969660,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609850,1788355609,2026-09-02T13:26:49Z,2914537,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609870,1788355611,2026-09-02T13:26:51Z,6137756,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52609890,1788355613,2026-09-02T13:26:53Z,12240249,19
