block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60323157,1789136484,2026-09-11T14:21:24Z,1789136472,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x6aad63f6afbdfaa53d6dfe262adf88b5d25fdba30b4df909ed7b3f9a5e7ae1d0
60323274,1789136496,2026-09-11T14:21:36Z,1789136483,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0x38eca1488abb68cd8383f82fa3462092d34ec0be09c5e3908b147f2761e7b20b
60323557,1789136519,2026-09-11T14:21:59Z,1789136506,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x2f41383b3c844c4040b406b5fec6e36544bcd9a2e40f997f4a7a594faefb20f7
60323676,1789136531,2026-09-11T14:22:11Z,1789136519,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9d5bf38c95bbc7f12a9574b6ac83f2c6ef507bbf9e73a565af246e0618e40986
60323829,1789136547,2026-09-11T14:22:27Z,1789136534,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x4e99f4c9796da72327f1533e0fb30c528ede609922de6c3df36d5d197cb20234
60323907,1789136555,2026-09-11T14:22:35Z,1789136543,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xa07d0d960a9af01690ef807854c33fa66107781b2874648110e053429fdc9cf4
60323914,1789136556,2026-09-11T14:22:36Z,1789136543,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x070ac01db5d5cf5e41f1ccc720becc17966ca565f147ea3f3f43583501cbeb0f
60324002,1789136565,2026-09-11T14:22:45Z,1789136552,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x98bf361732a4aabcbb8fca97a5b395ade35841233705969e313ef39e24f51952
60324326,1789136598,2026-09-11T14:23:18Z,1789136586,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf385e50040517a66770f5492f256f108d1b04853eba4e92aa20f732fe67b8b0b
60324328,1789136598,2026-09-11T14:23:18Z,1789136586,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x67a2da43031e8876acc515a21cb0d95648efd807,0x803a0aab3019a87084024901e391389978727d50bfcdcbd16ae218b9b946a320
60324381,1789136604,2026-09-11T14:23:24Z,1789136592,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xec78edd76a446026b421061e624f762bcca01d0c2bd6c90660d5470a3b7183d5
60325174,1789136688,2026-09-11T14:24:48Z,1789136676,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xdfd35d70df24ce0c218b61db922d4f25fa686aea29c585d5b246d8af96ff8439
60325179,1789136689,2026-09-11T14:24:49Z,1789136676,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xdd3dcf78aee5cdad19253449d36b2905c603ad5b264f602978d1ee7ac8695665
60325349,1789136706,2026-09-11T14:25:06Z,1789136694,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x1911c16a1aba4d0d7ad0ce88c4b29d1b7aff2179093edf174f587cd8a563ec9c
60325792,1789136752,2026-09-11T14:25:52Z,1789136740,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x27a1d9d8b258ef4e4f86bb69e02cf45de1cf214898e7f8817d19b540e9209108
60326210,1789136795,2026-09-11T14:26:35Z,1789136783,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xca1ee8d5302be444f88151180b249c1b6dec34a204f37e29bd11e10449014870
60326416,1789136817,2026-09-11T14:26:57Z,1789136805,12,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x291ba6a47a0645cc3a8f41960bbec294f6e732333f32c6a6e06a12609660ae0f
60326649,1789136842,2026-09-11T14:27:22Z,1789136829,13,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xbb01326d14f7bfe65cf97a33182f7f581eecb37b8535808eabbaff42a2def5d2
60326782,1789136856,2026-09-11T14:27:36Z,1789136844,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x532e68390eccd147072f169e8700b593d1f81c1e582332ac791c43f62689ef25
60327057,1789136877,2026-09-11T14:27:57Z,1789136864,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x768d426230e4f813c217be0535a8c1d7e05a244bae9fbbddb0d80bcdadeb63a9
60327089,1789136880,2026-09-11T14:28:00Z,1789136868,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x87208b41e06e6a73fe7f27410d546b3e6a0140674b129637523306073e1ac52e
60327148,1789136887,2026-09-11T14:28:07Z,1789136874,13,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x82807db8bd59501deaa659928becca8ab4c919c98f485a8c9389343cfe756485
60327444,1789136918,2026-09-11T14:28:38Z,1789136906,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x1a56e30fa194e064887a12ce02adb18e5cab414e0c191d6f5469f16003746612
60327711,1789136946,2026-09-11T14:29:06Z,1789136934,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x26cb78f9859f32304e41e04d677078d64562e0282b6a6cef11d1ae50d717904c
60328053,1789136982,2026-09-11T14:29:42Z,1789136970,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x08cc92fc5718e10ec324404f0f8f9c29b5527ef8a216cba69dba8a1ba18e8fe8
60328369,1789137015,2026-09-11T14:30:15Z,1789137002,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x1c05063c7568b1d171710809f23319bb1086e5be4525106ef4cf0e442255c254
60328487,1789137027,2026-09-11T14:30:27Z,1789137014,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe3cd1504c30c6b47067147ed58c3059a1e647023fd3e097d393578f275c88a84
60328806,1789137060,2026-09-11T14:31:00Z,1789137047,13,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xcdb303febcf136afe32f833f75f22f58788f2abb99a8d9dd94df65cfde366668
60328842,1789137064,2026-09-11T14:31:04Z,1789137051,13,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x589359806bca40731ec61be2bd70673b4ec44359b683b9b95fe998e657248419
60329440,1789137125,2026-09-11T14:32:05Z,1789137113,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xae850b47b35d6f0c0162849ad56df4d4977ed96f7a5f1b3688a569ddfc13f251
60329498,1789137131,2026-09-11T14:32:11Z,1789137119,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xd54b97e3e754a23174a0a4fbc82bf54e991c82b297e9355e85d99e2ee34cc25b
60329532,1789137135,2026-09-11T14:32:15Z,1789137122,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc38722a6841a406924f46877dccc476349bd50390597e791ca90b8f4a6f8d397
60329743,1789137157,2026-09-11T14:32:37Z,1789137144,13,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x6d7e931bc64276f5c93f67a414ccb50645f6284385ebe4bcaf77baa34892969d
60330433,1789137229,2026-09-11T14:33:49Z,1789137216,13,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x95454d8b252cc6c00382ed6b0bbc4bb151d9e7f9ed9a3fa9ac1e90812627ac73
60331142,1789137297,2026-09-11T14:34:57Z,1789137285,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xc6e5ed032313345079beea37624ff243a30dff1f9475b21f9c9707982541e0c0
60331216,1789137305,2026-09-11T14:35:05Z,1789137293,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x86e94c441434bc3bfd0a6b02ca0e0b9f34ae6d1584e70ad5869b5b462e1eb14c
60331311,1789137315,2026-09-11T14:35:15Z,1789137302,13,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xca1b22eff176869fc9fa3e07ede5c40237af1da163d71274123613c9db71769d
60331586,1789137343,2026-09-11T14:35:43Z,1789137331,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xa3b9f04937872485064ce78539be46f9141bfef7f76e8b2738e8d6b50bfb4dea
60331720,1789137357,2026-09-11T14:35:57Z,1789137345,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x2fa157b5974aa089840fb39777c69975b9befa034bb4ec4df85cfde82a03d1d6
60331832,1789137369,2026-09-11T14:36:09Z,1789137356,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9799924121151005a1c8a566c082668ce2ac9ea996ec511f84b48faa6d51c8a5
60331924,1789137378,2026-09-11T14:36:18Z,1789137366,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0xc4f3fe5104abfa58aca979e84f81f70a479238618b688bbcc7fa81e4603b5ab9
60332120,1789137398,2026-09-11T14:36:38Z,1789137386,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x12b14d19d7872af6be2a00e043249bc0e7deac5b4875953c14dd86fc352ba69a
60332348,1789137422,2026-09-11T14:37:02Z,1789137409,13,0x7035b3e2ff9621a6f97aafe5a5e3e5bbe718badf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xfcfd207ed87f71526d383fb4a6b24e598826423af2edf12ae0d5e96f7707328b
60332526,1789137440,2026-09-11T14:37:20Z,1789137427,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x6cf8bf12eebc6cdbd827ecdf2e26e8bd995d435d7fbfb40403a4ff94fc1b3f93
60332541,1789137442,2026-09-11T14:37:22Z,1789137429,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x70490b0c5edf23475619aed5236454f02137a6bfa095a6a2930b02bcfa710351
60332566,1789137444,2026-09-11T14:37:24Z,1789137432,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1be0a0fbf41344863a86757c9194d5756e60f50e57bba3fe6ae3f760e286ea8e
60332571,1789137445,2026-09-11T14:37:25Z,1789137432,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0826999e061fb1b3b67e1046eeda13e747a44efeab958a74c9d76f22c76e2fc3
60332615,1789137449,2026-09-11T14:37:29Z,1789137437,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x910d74db8f3b2cec005abba3beb3d14e909a763600f21d8d07a81db91344a7f4
60332624,1789137450,2026-09-11T14:37:30Z,1789137438,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1ba0841e1d1dbcc673ab5e6f16eed310974ce2034342363fbd9857b7034d28bb
60333093,1789137499,2026-09-11T14:38:19Z,1789137486,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x8bb580f0d9323ec7857beb0849f7fce0343ea5ee022c18a8328ee8c128a5a5c0
60333319,1789137522,2026-09-11T14:38:42Z,1789137509,13,0x5eaa223c585f40cdca2d119ea91b97c491245631,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x0ada13abc5903659e25efdec7e512865dbbcd9d6259bb4915a7910b3783aae25
60333464,1789137537,2026-09-11T14:38:57Z,1789137525,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xad977efa8fa52fa57fc4feaaef4bc6182f51d6b671b03dfb7825a063c0513121
60333554,1789137547,2026-09-11T14:39:07Z,1789137534,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa1b791f67f2c7c71811b9152d5d435726d24c8df7eb63cead2e525ac7843897f
60333566,1789137548,2026-09-11T14:39:08Z,1789137535,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x340e63c3e4047ec072edd900ecaa608692e60015d77798681390dc0626494a44
60333570,1789137548,2026-09-11T14:39:08Z,1789137536,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x599fe52c8ba664d800c5143d64da474223d3d2e11bb2734fc82e0b9c0d93ebc6
60333618,1789137553,2026-09-11T14:39:13Z,1789137541,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xb8bc714e4b98e099205812792dfc416fdeba3266a16d0b73d13efe0d6dd54733
60333638,1789137555,2026-09-11T14:39:15Z,1789137543,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x17209f7cd83087e2ed2ea0133ace901c1e5dabfa4b31c0d1db41e5612172758c
60333902,1789137582,2026-09-11T14:39:42Z,1789137570,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe677ff93b19ecdc3200ff76e5a0114b9dff9b90c9086e8270c89e00c42cc67c1
60334562,1789137643,2026-09-11T14:40:43Z,1789137631,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x566f46d4bff28203a05b230b6ef8e31921b02c8411f2eae27631f23d2111b929
60336105,1789137802,2026-09-11T14:43:22Z,1789137790,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x7575fe554d56c4ead95c2daa36eaeeb4a8ce3d983ab54003d296fda042096f41
60336187,1789137811,2026-09-11T14:43:31Z,1789137798,13,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5e02c064b0c09eee5778d253a4d6c1f398eb0988b90e6d04a1e66c67b0b297d3
60336363,1789137829,2026-09-11T14:43:49Z,1789137816,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xa894d9a0b2d444a4c2114d13eca42172fa549a803d71c374354e879ba92877e6
60336420,1789137835,2026-09-11T14:43:55Z,1789137822,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xfa63f92c1bd4217c29d4285f56be8486e04427a7fefdc14b58e663affaece2fc
60336534,1789137846,2026-09-11T14:44:06Z,1789137834,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x97f74e2a3646d883f7d3bcc84768cd13c26d0b29321b98bce6a87a0461da11af
60336585,1789137852,2026-09-11T14:44:12Z,1789137839,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x06314467fc31c77c95ff35187757a014d83f869493b54d3d8d19259291df2069
60336673,1789137861,2026-09-11T14:44:21Z,1789137848,13,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xbf1e348e563d3804d86f95e09469df608b224815152ef084b3ffc3c60c508264
